<<<<<<< HEAD
934     0.00000000    -0.00000000
935     0.00970726     0.00000000
936    -0.00000000     0.00000000
937    -0.01527060    -0.00000000
938    -0.00000000     0.00000000
939    -0.00280579     0.00000000
940     0.00000000    -0.00411000
941     0.00000000     0.00000000
942    -0.00000000    -0.00791398
943     0.00000000    -0.00000000
944    -0.00000000    -0.01608222
945    -0.00000000     0.00000000
946     0.00000000     0.01460352
947    -0.00000000     0.00000000
948     0.00000000     0.00006096
949    -0.00000000    -0.00000000
950     0.00000000    -0.01241967
951     0.00000000     0.00000000
952     0.00000000    -0.00141170
953     0.00000000    -0.00000000
954    -0.00000000    -0.00752714
955    -0.00000000     0.00000000
956    -0.00000000     0.00715885
957     0.00006840     0.00000000
958     0.00000000     0.00715885
959    -0.00000000    -0.00000000
960     0.00000000    -0.00752714
961     0.00000000     0.00000000
962    -0.00000000    -0.00141170
963     0.00000000    -0.00000000
964    -0.00000000    -0.01241967
965    -0.00000000     0.00000000
966    -0.00000000     0.00006096
967    -0.00000000    -0.00000000
968    -0.00000000     0.01460352
969    -0.00000000    -0.00000000
970     0.00000000    -0.01608222
971     0.00000000     0.00000000
972     0.00000000    -0.00791398
973     0.00000000    -0.00000000
974    -0.00000000    -0.00411000
975     0.00664448     0.00000000
976    -0.00000000     0.00000000
977     0.00941039    -0.00000000
978     0.00000000     0.00000000
979     0.00661554    -0.00000000
980     0.00000000     0.00000000
981     0.00781377    -0.00000000
982    -0.00000000    -0.00000000
983    -0.01334755     0.00000000
984    -0.00000000    -0.00000000
985    -0.00380030     0.00000000
986    -0.00000000    -0.00000000
987     0.01243625    -0.00000000
988    -0.00000000    -0.00000000
989     0.00941039     0.00000000
990    -0.00000000     0.00000000
991    -0.00669135    -0.00000000
992    -0.00000000    -0.00000000
993    -0.00519980     0.00000000
994    -0.00000000     0.00000000
995     0.00661554    -0.00000000
996     0.00000000    -0.00000000
997    -0.00380030    -0.00000000
998    -0.00000000     0.00000000
999     0.02668002     0.00000000
1000     0.00000000     0.00000000
1001    -0.00380030     0.00000000
1002    -0.00000000    -0.00000000
1003     0.00661554     0.00000000
1004     0.00000000     0.00000000
1005    -0.00519980    -0.00000000
1006     0.00000000    -0.00000000
1007    -0.00669135     0.00000000
1008     0.00000000     0.00000000
1009     0.00941039    -0.00000000
1010     0.00000000    -0.00000000
1011     0.01243625     0.00000000
1012     0.00000000    -0.00000000
1013    -0.00380030    -0.00000000
1014     0.00000000    -0.00000000
1015    -0.01334755    -0.00000000
1016     0.00000000    -0.00000000
1017     0.00781377     0.00000000
1018    -0.00000000     0.00000000
1019     0.00661554     0.00000000
1020    -0.00000000     0.00000000
1021     0.00941039     0.00000000
1022     0.00000000     0.00000000
1023     0.00664448    -0.00000000
1024    -0.00005972     0.00000000
1025     0.00000000    -0.00133620
1026     0.00001435     0.00000000
1027    -0.00000000    -0.00133620
1028     0.00000348     0.00000000
1029    -0.00000000     0.00000000
1030    -0.00000853     0.00000000
1031     0.00000000     0.00000000
1032     0.00000348    -0.00000000
1033    -0.00000000    -0.00406647
1034    -0.00000000    -0.00000000
1035     0.00000000    -0.00759080
1036     0.00002248     0.00000000
1037    -0.00000000    -0.00759080
1038    -0.00000000     0.00000000
1039     0.00000000    -0.00406647
1040     0.00000000     0.00133620
1041     0.00001435     0.00000000
1042    -0.00000000     0.00133620
1043    -0.00004207     0.00000000
1044    -0.00000000    -0.00000000
1045    -0.00000434     0.00000000
1046    -0.00000000     0.00000000
1047    -0.00005508     0.00000000
1048     0.00000000     0.00000000
1049    -0.00000434    -0.00000000
1050     0.00000000    -0.00000000
1051    -0.00004207    -0.00000000
1052     0.00000000     0.00065330
1053     0.00000000     0.00000000
1054     0.00000000     0.00575529
1055     0.00000000     0.00000000
1056    -0.00000000     0.00557860
1057    -0.00000000    -0.00000000
1058     0.00000000    -0.00904455
1059     0.00003985     0.00000000
1060    -0.00000000    -0.00904455
1061    -0.00000000     0.00000000
1062     0.00000000     0.00557860
1063     0.00000000    -0.00000000
1064    -0.00000000     0.00575529
1065     0.00000000    -0.00000000
1066    -0.00000000     0.00065330
1067    -0.00214106     0.00000000
1068     0.00000000     0.00000000
1069    -0.01082030     0.00000000
1070    -0.00000000    -0.00000000
1071    -0.00829603     0.00000000
1072     0.00000000     0.00000000
1073    -0.01167636     0.00000000
1074     0.00000000    -0.00000000
1075     0.00742103     0.00000000
1076    -0.00000000     0.00000000
1077     0.01766491     0.00000000
1078     0.00000000     0.00000000
1079     0.00742103    -0.00000000
1080    -0.00000000    -0.00000000
1081    -0.01167636    -0.00000000
1082    -0.00000000     0.00000000
1083    -0.00829603    -0.00000000
1084     0.00000000    -0.00000000
1085    -0.01082030    -0.00000000
1086    -0.00000000     0.00000000
1087    -0.00214106    -0.00000000
1088     0.00000348    -0.00000000
1089    -0.00000000    -0.00000000
1090    -0.00000853     0.00000000
1091     0.00000000    -0.00000000
1092     0.00000348     0.00000000
1093     0.00000000    -0.00065330
1094    -0.00000000     0.00000000
1095     0.00000000    -0.00557860
1096     0.00000000     0.00000000
1097     0.00000000     0.00904455
1098     0.00000000    -0.00000000
1099     0.00000000    -0.00575529
1100     0.00003985     0.00000000
1101    -0.00000000    -0.00575529
1102     0.00000000     0.00000000
1103    -0.00000000     0.00904455
1104     0.00000000    -0.00000000
1105    -0.00000000    -0.00557860
1106    -0.00000000    -0.00000000
1107    -0.00000000    -0.00065330
1108     0.00304787     0.00000000
1109     0.00000000    -0.00000000
1110     0.00579251    -0.00000000
1111    -0.00000000    -0.00000000
1112     0.01289161    -0.00000000
1113     0.00000000     0.00000000
1114    -0.01237530     0.00000000
1115    -0.00000000    -0.00000000
1116    -0.00946092     0.00000000
1117    -0.00000000     0.00000000
1118     0.00579251     0.00000000
1119    -0.00000000     0.00000000
1120     0.01846568     0.00000000
1121     0.00000000     0.00000000
1122     0.00579251    -0.00000000
1123     0.00000000     0.00000000
1124    -0.00946092    -0.00000000
1125     0.00000000    -0.00000000
1126    -0.01237530    -0.00000000
1127    -0.00000000     0.00000000
1128     0.01289161     0.00000000
1129     0.00000000    -0.00000000
1130     0.00579251     0.00000000
1131    -0.00000000    -0.00000000
1132     0.00304787    -0.00000000
1133     0.00000000     0.00356255
1134    -0.00000000     0.00000000
1135     0.00000000     0.01077491
1136    -0.00000000     0.00000000
1137     0.00000000     0.00635712
1138    -0.00000000     0.00000000
1139     0.00000000     0.01384081
1140    -0.00000000    -0.00000000
1141     0.00000000    -0.01267342
1142     0.00000000     0.00000000
1143    -0.00000000    -0.00620784
1144     0.00000000    -0.00000000
1145    -0.00000000     0.00008441
1146     0.00000000     0.00000000
1147    -0.00000000     0.00672913
1148    -0.00000000    -0.00000000
1149     0.00000000     0.00121558
1150     0.00006870     0.00000000
1151    -0.00000000     0.00121558
1152    -0.00000000     0.00000000
1153     0.00000000     0.00672913
1154     0.00000000    -0.00000000
1155     0.00000000     0.00008441
1156     0.00000000     0.00000000
1157     0.00000000    -0.00620784
1158     0.00000000    -0.00000000
1159    -0.00000000    -0.01267342
1160    -0.00000000     0.00000000
1161    -0.00000000     0.01384081
1162    -0.00000000    -0.00000000
1163    -0.00000000     0.00635712
1164    -0.00000000    -0.00000000
1165    -0.00000000     0.01077491
1166    -0.00000000    -0.00000000
1167    -0.00000000     0.00356255
1168    -0.00000000     0.00406647
1169    -0.00000000     0.00000000
1170     0.00000000     0.00759080
1171     0.00002248     0.00000000
1172    -0.00000000     0.00759080
1173    -0.00000000    -0.00000000
1174     0.00000000     0.00406647
1175    -0.00214106    -0.00000000
1176     0.00000000     0.00000000
1177    -0.01167636     0.00000000
1178    -0.00000000    -0.00000000
1179     0.00742103    -0.00000000
1180    -0.00000000    -0.00000000
1181    -0.01082030    -0.00000000
1182    -0.00000000    -0.00000000
1183    -0.00829603     0.00000000
1184    -0.00000000     0.00000000
1185     0.01766491     0.00000000
1186     0.00000000     0.00000000
1187    -0.00829603    -0.00000000
1188     0.00000000    -0.00000000
1189    -0.01082030     0.00000000
1190     0.00000000    -0.00000000
1191     0.00742103     0.00000000
1192     0.00000000    -0.00000000
1193    -0.01167636    -0.00000000
1194    -0.00000000     0.00000000
1195    -0.00214106     0.00000000
1196     0.00000000    -0.00356255
1197    -0.00000000     0.00000000
1198    -0.00000000    -0.00672913
1199     0.00000000     0.00000000
1200    -0.00000000    -0.01384081
1201    -0.00000000     0.00000000
1202     0.00000000     0.01267342
1203    -0.00000000     0.00000000
1204     0.00000000    -0.00008441
1205    -0.00000000    -0.00000000
1206     0.00000000    -0.01077491
1207     0.00000000    -0.00000000
1208     0.00000000    -0.00121558
1209     0.00000000    -0.00000000
1210    -0.00000000    -0.00635712
1211    -0.00000000    -0.00000000
1212    -0.00000000     0.00620784
1213     0.00006870     0.00000000
1214     0.00000000     0.00620784
1215    -0.00000000     0.00000000
1216     0.00000000    -0.00635712
1217     0.00000000     0.00000000
1218    -0.00000000    -0.00121558
1219     0.00000000     0.00000000
1220    -0.00000000    -0.01077491
1221    -0.00000000     0.00000000
1222    -0.00000000    -0.00008441
1223    -0.00000000    -0.00000000
1224    -0.00000000     0.01267342
1225    -0.00000000    -0.00000000
1226     0.00000000    -0.01384081
1227     0.00000000    -0.00000000
1228     0.00000000    -0.00672913
1229    -0.00000000    -0.00000000
1230    -0.00000000    -0.00356255
1231     0.00630025     0.00000000
1232    -0.00000000     0.00000000
1233     0.00881898    -0.00000000
1234     0.00000000     0.00000000
1235     0.00605264    -0.00000000
1236     0.00000000     0.00000000
1237     0.00738089    -0.00000000
1238     0.00000000    -0.00000000
1239    -0.01269695     0.00000000
1240     0.00000000    -0.00000000
1241    -0.00356285     0.00000000
1242    -0.00000000    -0.00000000
1243     0.01189632    -0.00000000
1244    -0.00000000    -0.00000000
1245     0.00881898     0.00000000
1246    -0.00000000     0.00000000
1247    -0.00637741     0.00000000
1248    -0.00000000    -0.00000000
1249    -0.00487756     0.00000000
1250     0.00000000     0.00000000
1251     0.00605264    -0.00000000
1252     0.00000000    -0.00000000
1253    -0.00356285    -0.00000000
1254    -0.00000000     0.00000000
1255     0.02532528     0.00000000
1256     0.00000000     0.00000000
1257    -0.00356285     0.00000000
1258    -0.00000000    -0.00000000
1259     0.00605264     0.00000000
1260    -0.00000000     0.00000000
1261    -0.00487756    -0.00000000
1262     0.00000000    -0.00000000
1263    -0.00637741    -0.00000000
1264     0.00000000     0.00000000
1265     0.00881898    -0.00000000
1266     0.00000000    -0.00000000
1267     0.01189632     0.00000000
1268     0.00000000    -0.00000000
1269    -0.00356285    -0.00000000
1270    -0.00000000    -0.00000000
1271    -0.01269695    -0.00000000
1272    -0.00000000    -0.00000000
1273     0.00738089     0.00000000
1274    -0.00000000     0.00000000
1275     0.00605264     0.00000000
1276    -0.00000000     0.00000000
1277     0.00881898     0.00000000
1278     0.00000000     0.00000000
1279     0.00630025    -0.00000000
1280     0.00002481     0.00000000
1281    -0.00000000    -0.00080430
1282     0.00000366     0.00000000
1283     0.00000000    -0.00080430
1284    -0.00000966    -0.00000000
1285     0.00000000    -0.00000000
1286     0.00002366     0.00000000
1287    -0.00000000    -0.00000000
1288    -0.00000966     0.00000000
1289     0.00000000    -0.00113250
1290     0.00000000    -0.00000000
1291    -0.00000000    -0.00197534
1292    -0.00000222     0.00000000
1293     0.00000000    -0.00197534
1294     0.00000000     0.00000000
1295    -0.00000000    -0.00113250
1296     0.00000000     0.00142639
1297     0.00001091     0.00000000
1298    -0.00000000     0.00142639
1299     0.00001422    -0.00000000
1300    -0.00000000     0.00000000
1301     0.00000875    -0.00000000
1302     0.00000000    -0.00000000
1303     0.00004048     0.00000000
1304    -0.00000000    -0.00000000
1305     0.00000875     0.00000000
1306     0.00000000     0.00000000
1307     0.00001422     0.00000000
1308    -0.00000000     0.00035803
1309    -0.00000000    -0.00000000
1310     0.00000000     0.00296201
1311    -0.00000000     0.00000000
1312     0.00000000     0.00295085
1313     0.00000000    -0.00000000
1314    -0.00000000    -0.00462403
1315     0.00000800     0.00000000
1316     0.00000000    -0.00462403
1317     0.00000000     0.00000000
1318    -0.00000000     0.00295085
1319    -0.00000000    -0.00000000
1320    -0.00000000     0.00296201
1321    -0.00000000     0.00000000
1322     0.00000000     0.00035803
1323    -0.00080902    -0.00000000
1324     0.00000000    -0.00000000
1325    -0.00381452     0.00000000
1326     0.00000000    -0.00000000
1327    -0.00310011     0.00000000
1328    -0.00000000    -0.00000000
1329    -0.00435248     0.00000000
1330    -0.00000000     0.00000000
1331     0.00276539    -0.00000000
1332     0.00000000    -0.00000000
1333     0.00626978     0.00000000
1334    -0.00000000    -0.00000000
1335     0.00276539     0.00000000
1336     0.00000000     0.00000000
1337    -0.00435248    -0.00000000
1338     0.00000000    -0.00000000
1339    -0.00310011    -0.00000000
1340    -0.00000000    -0.00000000
1341    -0.00381452    -0.00000000
1342    -0.00000000    -0.00000000
1343    -0.00080902     0.00000000
1344    -0.00000434    -0.00000000
1345    -0.00000000    -0.00000000
1346     0.00001063     0.00000000
1347     0.00000000    -0.00000000
1348    -0.00000434     0.00000000
1349    -0.00000000    -0.00055307
1350    -0.00000000     0.00000000
1351    -0.00000000    -0.00463125
1352    -0.00000000     0.00000000
1353     0.00000000     0.00736965
1354     0.00000000    -0.00000000
1355     0.00000000    -0.00470645
1356     0.00002175     0.00000000
1357    -0.00000000    -0.00470645
1358     0.00000000     0.00000000
1359    -0.00000000     0.00736965
1360    -0.00000000    -0.00000000
1361     0.00000000    -0.00463125
1362    -0.00000000    -0.00000000
1363     0.00000000    -0.00055307
1364     0.00184530     0.00000000
1365    -0.00000000     0.00000000
1366     0.00355155    -0.00000000
1367     0.00000000     0.00000000
1368     0.00788599    -0.00000000
1369     0.00000000    -0.00000000
1370    -0.00731722    -0.00000000
1371    -0.00000000    -0.00000000
1372    -0.00578645    -0.00000000
1373    -0.00000000    -0.00000000
1374     0.00355155     0.00000000
1375    -0.00000000     0.00000000
1376     0.01104743     0.00000000
1377     0.00000000     0.00000000
1378     0.00355155    -0.00000000
1379     0.00000000    -0.00000000
1380    -0.00578645     0.00000000
1381     0.00000000    -0.00000000
1382    -0.00731722     0.00000000
1383    -0.00000000    -0.00000000
1384     0.00788599     0.00000000
1385    -0.00000000     0.00000000
1386     0.00355155     0.00000000
1387     0.00000000     0.00000000
1388     0.00184530    -0.00000000
1389    -0.00000000     0.00158765
1390    -0.00000000     0.00000000
1391     0.00000000     0.00476052
1392    -0.00000000     0.00000000
1393     0.00000000     0.00304125
1394    -0.00000000    -0.00000000
1395     0.00000000     0.00626482
1396     0.00000000     0.00000000
1397    -0.00000000    -0.00558258
1398    -0.00000000     0.00000000
1399    -0.00000000    -0.00274795
1400     0.00000000    -0.00000000
1401     0.00000000    -0.00014704
1402     0.00000000     0.00000000
1403    -0.00000000     0.00315675
1404    -0.00000000     0.00000000
1405    -0.00000000     0.00056606
1406     0.00001155     0.00000000
1407     0.00000000     0.00056606
1408    -0.00000000    -0.00000000
1409     0.00000000     0.00315675
1410     0.00000000    -0.00000000
1411    -0.00000000    -0.00014704
1412     0.00000000     0.00000000
1413     0.00000000    -0.00274795
1414    -0.00000000    -0.00000000
1415     0.00000000    -0.00558258
1416     0.00000000    -0.00000000
1417    -0.00000000     0.00626482
1418    -0.00000000     0.00000000
1419    -0.00000000     0.00304125
1420    -0.00000000    -0.00000000
1421    -0.00000000     0.00476052
1422    -0.00000000    -0.00000000
1423     0.00000000     0.00158765
1424     0.00000000     0.00516688
1425    -0.00000000     0.00000000
1426     0.00000000     0.00955178
1427     0.00002290     0.00000000
1428    -0.00000000     0.00955178
1429    -0.00000000    -0.00000000
1430    -0.00000000     0.00516688
1431    -0.00194063     0.00000000
1432    -0.00000000     0.00000000
1433    -0.01053846     0.00000000
1434    -0.00000000     0.00000000
1435     0.00669722    -0.00000000
1436    -0.00000000    -0.00000000
1437    -0.00959997     0.00000000
1438    -0.00000000    -0.00000000
1439    -0.00749338     0.00000000
1440    -0.00000000     0.00000000
1441     0.01570442     0.00000000
1442     0.00000000     0.00000000
1443    -0.00749338    -0.00000000
1444     0.00000000    -0.00000000
1445    -0.00959997    -0.00000000
1446     0.00000000    -0.00000000
1447     0.00669722     0.00000000
1448     0.00000000     0.00000000
1449    -0.01053846    -0.00000000
1450     0.00000000     0.00000000
1451    -0.00194063    -0.00000000
1452    -0.00000000    -0.00240766
1453     0.00000000    -0.00000000
1454    -0.00000000    -0.00468562
1455     0.00000000    -0.00000000
1456    -0.00000000    -0.00943856
1457    -0.00000000     0.00000000
1458     0.00000000     0.00850832
1459    -0.00000000     0.00000000
1460     0.00000000     0.00010407
1461    -0.00000000     0.00000000
1462     0.00000000    -0.00724610
1463     0.00000000    -0.00000000
1464    -0.00000000    -0.00084266
1465     0.00000000     0.00000000
1466    -0.00000000    -0.00447808
1467    -0.00000000    -0.00000000
1468    -0.00000000     0.00417931
1469     0.00002983     0.00000000
1470     0.00000000     0.00417931
1471    -0.00000000     0.00000000
1472     0.00000000    -0.00447808
1473     0.00000000    -0.00000000
1474     0.00000000    -0.00084266
1475     0.00000000     0.00000000
1476    -0.00000000    -0.00724610
1477    -0.00000000    -0.00000000
1478    -0.00000000     0.00010407
1479    -0.00000000    -0.00000000
1480    -0.00000000     0.00850832
1481    -0.00000000    -0.00000000
1482     0.00000000    -0.00943856
1483     0.00000000     0.00000000
1484     0.00000000    -0.00468562
1485     0.00000000     0.00000000
1486     0.00000000    -0.00240766
1487     0.00324007     0.00000000
1488     0.00000000     0.00000000
1489     0.00465366    -0.00000000
1490     0.00000000     0.00000000
1491     0.00337796    -0.00000000
1492    -0.00000000     0.00000000
1493     0.00382018    -0.00000000
1494     0.00000000    -0.00000000
1495    -0.00644645     0.00000000
1496    -0.00000000    -0.00000000
1497    -0.00187708    -0.00000000
1498     0.00000000    -0.00000000
1499     0.00597100    -0.00000000
1500     0.00000000    -0.00000000
1501     0.00465366     0.00000000
1502    -0.00000000     0.00000000
1503    -0.00321312     0.00000000
1504    -0.00000000     0.00000000
1505    -0.00256400    -0.00000000
1506    -0.00000000     0.00000000
1507     0.00337796    -0.00000000
1508     0.00000000    -0.00000000
1509    -0.00187708     0.00000000
1510    -0.00000000    -0.00000000
1511     0.01297020     0.00000000
1512     0.00000000    -0.00000000
1513    -0.00187708    -0.00000000
1514    -0.00000000    -0.00000000
1515     0.00337796     0.00000000
1516     0.00000000     0.00000000
1517    -0.00256400     0.00000000
1518     0.00000000     0.00000000
1519    -0.00321312    -0.00000000
1520     0.00000000     0.00000000
1521     0.00465366    -0.00000000
1522    -0.00000000    -0.00000000
1523     0.00597100     0.00000000
1524    -0.00000000    -0.00000000
1525    -0.00187708     0.00000000
1526     0.00000000    -0.00000000
1527    -0.00644645    -0.00000000
1528    -0.00000000    -0.00000000
1529     0.00382018     0.00000000
1530     0.00000000     0.00000000
1531     0.00337796     0.00000000
1532    -0.00000000     0.00000000
1533     0.00465366     0.00000000
1534    -0.00000000     0.00000000
1535     0.00324007    -0.00000000
1536     0.00001139     0.00000000
1537     0.00000000    -0.00204921
1538     0.00001468     0.00000000
1539    -0.00000000    -0.00204921
1540    -0.00000499     0.00000000
1541    -0.00000000     0.00000000
1542     0.00001223     0.00000000
1543     0.00000000     0.00000000
1544    -0.00000499    -0.00000000
1545     0.00000000    -0.00589261
1546    -0.00000000     0.00000000
1547     0.00000000    -0.01079987
1548     0.00002352     0.00000000
1549    -0.00000000    -0.01079987
1550    -0.00000000    -0.00000000
1551    -0.00000000    -0.00589261
1552    -0.00000000     0.00173428
1553     0.00001040     0.00000000
1554     0.00000000     0.00173428
1555     0.00000229     0.00000000
1556    -0.00000000    -0.00000000
1557     0.00000820    -0.00000000
1558    -0.00000000    -0.00000000
1559     0.00002691     0.00000000
1560     0.00000000    -0.00000000
1561     0.00000820     0.00000000
1562     0.00000000    -0.00000000
1563     0.00000229    -0.00000000
1564     0.00000000     0.00078691
1565    -0.00000000     0.00000000
1566     0.00000000     0.00678745
1567     0.00000000     0.00000000
1568     0.00000000     0.00671903
1569    -0.00000000    -0.00000000
1570     0.00000000    -0.01064335
1571     0.00003171     0.00000000
1572    -0.00000000    -0.01064335
1573    -0.00000000     0.00000000
1574    -0.00000000     0.00671903
1575     0.00000000    -0.00000000
1576    -0.00000000     0.00678745
1577    -0.00000000    -0.00000000
1578    -0.00000000     0.00078691
1579    -0.00250389    -0.00000000
1580     0.00000000    -0.00000000
1581    -0.01228030     0.00000000
1582    -0.00000000    -0.00000000
1583    -0.00967270     0.00000000
1584    -0.00000000     0.00000000
1585    -0.01359941     0.00000000
1586    -0.00000000     0.00000000
1587     0.00864598     0.00000000
1588    -0.00000000     0.00000000
1589     0.02008405     0.00000000
1590     0.00000000     0.00000000
1591     0.00864598    -0.00000000
1592     0.00000000     0.00000000
1593    -0.01359941    -0.00000000
1594     0.00000000     0.00000000
1595    -0.00967270    -0.00000000
1596     0.00000000    -0.00000000
1597    -0.01228030    -0.00000000
1598    -0.00000000    -0.00000000
1599    -0.00250389     0.00000000
1600    -0.00000954     0.00000000
1601    -0.00000000     0.00000000
1602     0.00002337     0.00000000
1603     0.00000000     0.00000000
1604    -0.00000954    -0.00000000
1605    -0.00000000    -0.00070859
1606    -0.00000000    -0.00000000
1607    -0.00000000    -0.00604193
1608    -0.00000000     0.00000000
1609     0.00000000     0.00951492
1610     0.00000000     0.00000000
1611     0.00000000    -0.00607201
1612     0.00002465     0.00000000
1613    -0.00000000    -0.00607201
1614     0.00000000    -0.00000000
1615    -0.00000000     0.00951492
1616    -0.00000000    -0.00000000
1617     0.00000000    -0.00604193
1618    -0.00000000     0.00000000
1619     0.00000000    -0.00070859
1620     0.00310754     0.00000000
1621     0.00000000     0.00000000
1622     0.00602879    -0.00000000
1623     0.00000000     0.00000000
1624     0.01339171    -0.00000000
1625    -0.00000000    -0.00000000
1626    -0.01241922     0.00000000
1627    -0.00000000    -0.00000000
1628    -0.00983150     0.00000000
1629    -0.00000000    -0.00000000
1630     0.00602879     0.00000000
1631    -0.00000000     0.00000000
1632     0.01867471     0.00000000
1633     0.00000000     0.00000000
1634     0.00602879    -0.00000000
1635     0.00000000    -0.00000000
1636    -0.00983150    -0.00000000
1637     0.00000000    -0.00000000
1638    -0.01241922    -0.00000000
1639     0.00000000    -0.00000000
1640     0.01339171     0.00000000
1641    -0.00000000     0.00000000
1642     0.00602879     0.00000000
1643    -0.00000000     0.00000000
1644     0.00310754    -0.00000000
1645    -0.00000000     0.00353732
1646    -0.00000000    -0.00000000
1647     0.00000000     0.01067330
1648    -0.00000000     0.00000000
1649     0.00000000     0.00666062
1650    -0.00000000    -0.00000000
1651     0.00000000     0.01394449
1652     0.00000000    -0.00000000
1653     0.00000000    -0.01254366
1654     0.00000000     0.00000000
1655    -0.00000000    -0.00615576
1656     0.00000000    -0.00000000
1657    -0.00000000    -0.00020449
1658     0.00000000    -0.00000000
1659    -0.00000000     0.00695274
1660    -0.00000000    -0.00000000
1661     0.00000000     0.00122648
1662     0.00004705     0.00000000
1663    -0.00000000     0.00122648
1664    -0.00000000     0.00000000
1665     0.00000000     0.00695274
1666     0.00000000     0.00000000
1667     0.00000000    -0.00020449
1668     0.00000000     0.00000000
1669     0.00000000    -0.00615576
1670     0.00000000    -0.00000000
1671    -0.00000000    -0.01254366
1672     0.00000000     0.00000000
1673    -0.00000000     0.01394449
1674    -0.00000000     0.00000000
1675    -0.00000000     0.00666062
1676    -0.00000000    -0.00000000
1677    -0.00000000     0.01067330
1678    -0.00000000     0.00000000
1679     0.00000000     0.00353732
1680     0.00000000     0.00411987
1681     0.00000000    -0.00000000
1682    -0.00000000     0.00741693
1683     0.00000980     0.00000000
1684     0.00000000     0.00741693
1685     0.00000000     0.00000000
1686    -0.00000000     0.00411987
1687    -0.00206429     0.00000000
1688     0.00000000    -0.00000000
1689    -0.01118567     0.00000000
1690    -0.00000000     0.00000000
1691     0.00711223    -0.00000000
1692     0.00000000     0.00000000
1693    -0.00996512     0.00000000
1694    -0.00000000    -0.00000000
1695    -0.00796036     0.00000000
1696    -0.00000000     0.00000000
1697     0.01631534     0.00000000
1698     0.00000000     0.00000000
1699    -0.00796036    -0.00000000
1700     0.00000000    -0.00000000
1701    -0.00996512    -0.00000000
1702    -0.00000000     0.00000000
1703     0.00711223     0.00000000
1704     0.00000000     0.00000000
1705    -0.01118567    -0.00000000
1706    -0.00000000    -0.00000000
1707    -0.00206429    -0.00000000
1708    -0.00000000    -0.00322982
1709     0.00000000    -0.00000000
1710    -0.00000000    -0.00640155
1711     0.00000000     0.00000000
1712    -0.00000000    -0.01277067
1713    -0.00000000     0.00000000
1714     0.00000000     0.01144301
1715    -0.00000000     0.00000000
1716     0.00000000     0.00024423
1717    -0.00000000    -0.00000000
1718     0.00000000    -0.00973900
1719     0.00000000     0.00000000
1720    -0.00000000    -0.00112443
1721     0.00000000    -0.00000000
1722    -0.00000000    -0.00615028
1723    -0.00000000    -0.00000000
1724    -0.00000000     0.00561827
1725     0.00003839     0.00000000
1726     0.00000000     0.00561827
1727    -0.00000000     0.00000000
1728     0.00000000    -0.00615028
1729     0.00000000     0.00000000
1730     0.00000000    -0.00112443
1731     0.00000000    -0.00000000
1732    -0.00000000    -0.00973900
1733    -0.00000000     0.00000000
1734    -0.00000000     0.00024423
1735    -0.00000000    -0.00000000
1736    -0.00000000     0.01144301
1737    -0.00000000    -0.00000000
1738     0.00000000    -0.01277067
1739     0.00000000    -0.00000000
1740     0.00000000    -0.00640155
1741     0.00000000     0.00000000
1742     0.00000000    -0.00322982
1743     0.00557023     0.00000000
1744     0.00000000     0.00000000
1745     0.00801147    -0.00000000
1746    -0.00000000     0.00000000
1747     0.00580855    -0.00000000
1748    -0.00000000     0.00000000
1749     0.00658194    -0.00000000
1750    -0.00000000    -0.00000000
1751    -0.01113344    -0.00000000
1752    -0.00000000    -0.00000000
1753    -0.00323344     0.00000000
1754    -0.00000000    -0.00000000
1755     0.01029667    -0.00000000
1756    -0.00000000    -0.00000000
1757     0.00801147     0.00000000
1758     0.00000000     0.00000000
1759    -0.00556462     0.00000000
1760    -0.00000000     0.00000000
1761    -0.00442053     0.00000000
1762     0.00000000     0.00000000
1763     0.00580855    -0.00000000
1764    -0.00000000    -0.00000000
1765    -0.00323344    -0.00000000
1766    -0.00000000    -0.00000000
1767     0.02232890     0.00000000
1768     0.00000000    -0.00000000
1769    -0.00323344     0.00000000
1770     0.00000000    -0.00000000
1771     0.00580855     0.00000000
1772    -0.00000000     0.00000000
1773    -0.00442053    -0.00000000
1774     0.00000000     0.00000000
1775    -0.00556462    -0.00000000
1776    -0.00000000     0.00000000
1777     0.00801147    -0.00000000
1778     0.00000000    -0.00000000
1779     0.01029667     0.00000000
1780     0.00000000    -0.00000000
1781    -0.00323344    -0.00000000
1782     0.00000000    -0.00000000
1783    -0.01113344     0.00000000
1784     0.00000000    -0.00000000
1785     0.00658194     0.00000000
1786     0.00000000     0.00000000
1787     0.00580855     0.00000000
1788     0.00000000     0.00000000
1789     0.00801147     0.00000000
1790    -0.00000000     0.00000000
1791     0.00557023    -0.00000000
1792     0.00002481     0.00000000
1793     0.00000000    -0.00142639
1794     0.00001091     0.00000000
1795    -0.00000000    -0.00142639
1796    -0.00000434     0.00000000
1797     0.00000000     0.00000000
1798     0.00001063     0.00000000
1799    -0.00000000     0.00000000
1800    -0.00000434    -0.00000000
1801     0.00000000    -0.00516688
1802    -0.00000000    -0.00000000
1803     0.00000000    -0.00955178
1804     0.00002290     0.00000000
1805    -0.00000000    -0.00955178
1806    -0.00000000     0.00000000
1807    -0.00000000    -0.00516688
1808    -0.00000000     0.00080430
1809     0.00000366     0.00000000
1810     0.00000000     0.00080430
1811     0.00001422     0.00000000
1812    -0.00000000     0.00000000
1813     0.00000875    -0.00000000
