   8.69000000    -8.085051146e+11
   8.70000000     1.205022097e+12
   8.71000000     1.422859469e+11
   8.72000000    -3.462036718e+12
   8.73000000    -1.624288563e+10
   8.74000000     8.856974787e+11
   8.75000000     9.766931661e+11
   8.76000000     2.005940568e+13
   8.77000000    -4.281513472e+09
   8.78000000     3.109862070e+15
   8.79000000     2.171794227e+10
   8.80000000    -3.730574117e+24
   8.81000000     6.171822490e+10
   8.82000000    -6.088073626e+10
   8.83000000    -4.253630464e+11
   8.84000000    -2.407759872e+11
   8.85000000     1.663053660e+11
   8.86000000     1.349464228e+12
   8.87000000    -2.332143288e+11
   8.88000000    -1.302485323e+14
   8.89000000    -3.030074071e+22
   8.90000000     6.621287219e+10
   8.91000000     2.327744194e+24
   8.92000000    -3.011718981e+14
   8.93000000    -2.321620385e+21
   8.94000000     7.344675001e+18
   8.95000000     1.022259855e+11
   8.96000000     1.910956032e+11
   8.97000000     1.544864924e+12
   8.98000000    -2.672110338e+12
   8.99000000    -1.775580282e+15
   9.00000000    -7.980977518e+22
   9.01000000     1.491793019e+11
   9.02000000    -2.894779235e+15
   9.03000000     4.434989220e+11
   9.04000000    -9.713082801e+13
   9.05000000     5.500312824e+15
   9.06000000    -1.403708055e+14
   9.07000000     7.005578752e+09
   9.08000000    -1.163999805e+11
   9.09000000    -1.586849055e+11
   9.10000000     3.091414909e+13
   9.11000000     2.312983962e+10
   9.12000000    -8.632276582e+10
   9.13000000     5.325375668e+13
   9.14000000    -4.556172493e+10
   9.15000000     1.890880979e+12
   9.16000000     8.942033830e+12
   9.17000000    -2.645901373e+21
   9.18000000     1.693994426e+15
   9.19000000     4.096655989e+13
   9.20000000     3.248490461e+15
   9.21000000     3.361863211e+13
   9.22000000     7.430201672e+11
   9.23000000     3.180613704e+13
   9.24000000    -8.548050071e+16
   9.25000000     5.333557760e+09
   9.26000000    -3.046585139e+10
   9.27000000    -4.898238956e+11
   9.28000000    -4.346352763e+11
   9.29000000     1.227609296e+15
   9.30000000    -1.181502249e+23
   9.31000000     2.054766100e+11
   9.32000000     1.502379377e+12
   9.33000000     4.050508320e+27
   9.34000000     1.385063619e+14
   9.35000000    -4.937370923e+15
   9.36000000    -9.388387467e+12
   9.37000000     5.457126390e+15
   9.38000000     8.627444941e+10
   9.39000000    -4.480347341e+10
   9.40000000    -3.375284016e+16
   9.41000000    -2.149243829e+18
   9.42000000    -3.843083993e+12
   9.43000000     9.194926899e+10
   9.44000000     5.224815329e+11
   9.45000000     6.883294314e+12
   9.46000000    -1.961488220e+11
   9.47000000     1.027308650e+12
   9.48000000    -2.037455053e+10
   9.49000000    -1.870632059e+11
   9.50000000    -1.183919899e+12
   9.51000000     2.424150753e+11
   9.52000000     2.275995716e+25
   9.53000000    -7.859508838e+10
   9.54000000    -9.618108531e+16
   9.55000000     1.232477225e+12
   9.56000000    -3.356287181e+10
   9.57000000    -4.325144003e+11
   9.58000000    -1.103747351e+13
   9.59000000     1.485314621e+11
   9.60000000     3.098970948e+12
   9.61000000     7.598354465e+12
   9.62000000     8.711051018e+11
   9.63000000     2.454887072e+12
   9.64000000    -7.852934142e+13
   9.65000000     6.094395435e+13
   9.66000000    -2.245495620e+12
   9.67000000     2.079934382e+12
   9.68000000    -1.217060143e+13
   9.69000000    -3.889446257e+11
   9.70000000     8.000834529e+13
   9.71000000    -1.125682119e+12
   9.72000000    -1.147724759e+12
   9.73000000     1.762237612e+12
   9.74000000     3.901181133e+11
   9.75000000     4.366114750e+12
   9.76000000     1.885527474e+12
   9.77000000    -5.636089709e+12
   9.78000000     9.161198797e+12
   9.79000000    -6.641217536e+10
   9.80000000    -1.406480876e+11
   9.81000000    -1.143755653e+11
   9.82000000    -7.815341539e+12
   9.83000000     5.768282112e+11
   9.84000000     1.497971589e+11
   9.85000000    -3.661232865e+11
   9.86000000     3.414471999e+12
   9.87000000    -1.852497854e+12
   9.88000000    -7.174831309e+10
   9.89000000     2.991819028e+16
   9.90000000    -2.860481905e+11
   9.91000000     6.286767309e+10
   9.92000000     1.468249375e+11
   9.93000000     1.326273318e+13
   9.94000000     4.665382994e+11
   9.95000000    -3.615341609e+11
   9.96000000     1.189556912e+12
   9.97000000    -1.382836470e+12
   9.98000000    -3.412396343e+12
   9.99000000    -2.116501766e+12
